  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461443.583333  2027-02-07T02:00:00   -36.41667   15.352    3.671  0.942837  0.960512   62.407   57.918  20.91    0.05
2461443.625000  2027-02-07T03:00:00   -36.37500   15.398    3.688  0.942975  0.960561   62.401   57.926  20.91    0.05
2461443.666667  2027-02-07T04:00:00   -36.33333   15.445    3.706  0.943114  0.960610   62.395   57.933  20.91    0.05
2461443.708333  2027-02-07T05:00:00   -36.29167   15.492    3.723  0.943252  0.960659   62.388   57.941  20.91    0.05
2461443.750000  2027-02-07T06:00:00   -36.25000   15.538    3.741  0.943391  0.960709   62.382   57.948  20.91    0.05
2461443.791667  2027-02-07T07:00:00   -36.20833   15.585    3.758  0.943529  0.960759   62.376   57.956  20.91    0.05
2461443.833333  2027-02-07T08:00:00   -36.16667   15.632    3.776  0.943668  0.960809   62.369   57.963  20.91    0.05
2461443.875000  2027-02-07T09:00:00   -36.12500   15.678    3.793  0.943806  0.960859   62.363   57.971  20.91    0.05
2461443.916667  2027-02-07T10:00:00   -36.08333   15.725    3.811  0.943945  0.960909   62.357   57.978  20.91    0.05
2461443.958333  2027-02-07T11:00:00   -36.04167   15.771    3.828  0.944083  0.960959   62.351   57.986  20.91    0.05
2461444.000000  2027-02-07T12:00:00   -36.00000   15.818    3.845  0.944221  0.961010   62.344   57.993  20.91    0.05
2461444.041667  2027-02-07T13:00:00   -35.95833   15.865    3.863  0.944359  0.961061   62.338   58.001  20.91    0.05
2461444.083333  2027-02-07T14:00:00   -35.91667   15.911    3.880  0.944498  0.961112   62.332   58.008  20.91    0.05
2461444.125000  2027-02-07T15:00:00   -35.87500   15.958    3.898  0.944636  0.961163   62.325   58.016  20.91    0.05
2461444.166667  2027-02-07T16:00:00   -35.83333   16.004    3.915  0.944774  0.961214   62.319   58.023  20.91    0.05
2461444.208333  2027-02-07T17:00:00   -35.79167   16.051    3.933  0.944912  0.961265   62.313   58.031  20.91    0.05
2461444.250000  2027-02-07T18:00:00   -35.75000   16.098    3.950  0.945050  0.961317   62.306   58.038  20.91    0.05
2461444.291667  2027-02-07T19:00:00   -35.70833   16.144    3.967  0.945188  0.961369   62.300   58.046  20.91    0.05
2461444.333333  2027-02-07T20:00:00   -35.66667   16.191    3.985  0.945326  0.961421   62.294   58.053  20.91    0.05
2461444.375000  2027-02-07T21:00:00   -35.62500   16.237    4.002  0.945464  0.961473   62.287   58.060  20.91    0.05
2461444.416667  2027-02-07T22:00:00   -35.58333   16.284    4.020  0.945602  0.961525   62.281   58.068  20.91    0.05
2461444.458333  2027-02-07T23:00:00   -35.54167   16.330    4.037  0.945740  0.961578   62.274   58.075  20.91    0.05
2461444.500000  2027-02-08T00:00:00   -35.50000   16.377    4.054  0.945878  0.961631   62.268   58.083  20.91    0.05
2461444.541667  2027-02-08T01:00:00   -35.45833   16.423    4.072  0.946016  0.961683   62.262   58.090  20.91    0.05
2461444.583333  2027-02-08T02:00:00   -35.41667   16.470    4.089  0.946154  0.961736   62.255   58.097  20.91    0.05
2461444.625000  2027-02-08T03:00:00   -35.37500   16.516    4.107  0.946292  0.961790   62.249   58.105  20.91    0.05
2461444.666667  2027-02-08T04:00:00   -35.33333   16.563    4.124  0.946429  0.961843   62.243   58.112  20.91    0.05
2461444.708333  2027-02-08T05:00:00   -35.29167   16.609    4.141  0.946567  0.961896   62.236   58.120  20.91    0.05
2461444.750000  2027-02-08T06:00:00   -35.25000   16.656    4.159  0.946705  0.961950   62.230   58.127  20.91    0.05
2461444.791667  2027-02-08T07:00:00   -35.20833   16.702    4.176  0.946842  0.962004   62.223   58.134  20.91    0.05
2461444.833333  2027-02-08T08:00:00   -35.16667   16.749    4.193  0.946980  0.962058   62.217   58.142  20.91    0.05
2461444.875000  2027-02-08T09:00:00   -35.12500   16.795    4.211  0.947117  0.962112   62.211   58.149  20.91    0.05
2461444.916667  2027-02-08T10:00:00   -35.08333   16.842    4.228  0.947255  0.962167   62.204   58.156  20.91    0.05
2461444.958333  2027-02-08T11:00:00   -35.04167   16.888    4.245  0.947392  0.962221   62.198   58.164  20.91    0.05
2461445.000000  2027-02-08T12:00:00   -35.00000   16.935    4.263  0.947530  0.962276   62.191   58.171  20.91    0.05
2461445.041667  2027-02-08T13:00:00   -34.95833   16.981    4.280  0.947667  0.962331   62.185   58.178  20.91    0.05
2461445.083333  2027-02-08T14:00:00   -34.91667   17.027    4.297  0.947805  0.962386   62.179   58.185  20.91    0.05
2461445.125000  2027-02-08T15:00:00   -34.87500   17.074    4.315  0.947942  0.962441   62.172   58.193  20.91    0.05
2461445.166667  2027-02-08T16:00:00   -34.83333   17.120    4.332  0.948079  0.962496   62.166   58.200  20.91    0.05
2461445.208333  2027-02-08T17:00:00   -34.79167   17.167    4.349  0.948217  0.962552   62.159   58.207  20.92    0.05
2461445.250000  2027-02-08T18:00:00   -34.75000   17.213    4.366  0.948354  0.962608   62.153   58.214  20.92    0.05
2461445.291667  2027-02-08T19:00:00   -34.70833   17.260    4.384  0.948491  0.962664   62.147   58.222  20.92    0.05
2461445.333333  2027-02-08T20:00:00   -34.66667   17.306    4.401  0.948628  0.962720   62.140   58.229  20.92    0.05
2461445.375000  2027-02-08T21:00:00   -34.62500   17.352    4.418  0.948766  0.962776   62.134   58.236  20.92    0.05
2461445.416667  2027-02-08T22:00:00   -34.58333   17.399    4.435  0.948903  0.962832   62.127   58.243  20.92    0.05
2461445.458333  2027-02-08T23:00:00   -34.54167   17.445    4.453  0.949040  0.962889   62.121   58.251  20.92    0.05
2461445.500000  2027-02-09T00:00:00   -34.50000   17.491    4.470  0.949177  0.962945   62.114   58.258  20.92    0.05
2461445.541667  2027-02-09T01:00:00   -34.45833   17.538    4.487  0.949314  0.963002   62.108   58.265  20.92    0.05
2461445.583333  2027-02-09T02:00:00   -34.41667   17.584    4.504  0.949451  0.963059   62.101   58.272  20.92    0.05
2461445.625000  2027-02-09T03:00:00   -34.37500   17.631    4.522  0.949588  0.963117   62.095   58.279  20.92    0.05
2461445.666667  2027-02-09T04:00:00   -34.33333   17.677    4.539  0.949724  0.963174   62.088   58.287  20.92    0.05
2461445.708333  2027-02-09T05:00:00   -34.29167   17.723    4.556  0.949861  0.963232   62.082   58.294  20.92    0.05
2461445.750000  2027-02-09T06:00:00   -34.25000   17.770    4.573  0.949998  0.963289   62.076   58.301  20.92    0.05
2461445.791667  2027-02-09T07:00:00   -34.20833   17.816    4.590  0.950135  0.963347   62.069   58.308  20.92    0.05
2461445.833333  2027-02-09T08:00:00   -34.16667   17.862    4.608  0.950272  0.963405   62.063   58.315  20.92    0.05
2461445.875000  2027-02-09T09:00:00   -34.12500   17.909    4.625  0.950408  0.963464   62.056   58.322  20.92    0.05
2461445.916667  2027-02-09T10:00:00   -34.08333   17.955    4.642  0.950545  0.963522   62.050   58.329  20.92    0.05
2461445.958333  2027-02-09T11:00:00   -34.04167   18.001    4.659  0.950682  0.963580   62.043   58.336  20.92    0.05
2461446.000000  2027-02-09T12:00:00   -34.00000   18.047    4.676  0.950818  0.963639   62.037   58.344  20.92    0.05
2461446.041667  2027-02-09T13:00:00   -33.95833   18.094    4.694  0.950955  0.963698   62.030   58.351  20.92    0.05
2461446.083333  2027-02-09T14:00:00   -33.91667   18.140    4.711  0.951091  0.963757   62.024   58.358  20.92    0.05
2461446.125000  2027-02-09T15:00:00   -33.87500   18.186    4.728  0.951228  0.963816   62.017   58.365  20.92    0.05
2461446.166667  2027-02-09T16:00:00   -33.83333   18.233    4.745  0.951364  0.963876   62.011   58.372  20.92    0.05
2461446.208333  2027-02-09T17:00:00   -33.79167   18.279    4.762  0.951501  0.963935   62.004   58.379  20.92    0.05
2461446.250000  2027-02-09T18:00:00   -33.75000   18.325    4.779  0.951637  0.963995   61.998   58.386  20.92    0.05
2461446.291667  2027-02-09T19:00:00   -33.70833   18.371    4.796  0.951773  0.964055   61.991   58.393  20.92    0.05
2461446.333333  2027-02-09T20:00:00   -33.66667   18.418    4.813  0.951910  0.964115   61.985   58.400  20.92    0.05
2461446.375000  2027-02-09T21:00:00   -33.62500   18.464    4.831  0.952046  0.964175   61.978   58.407  20.92    0.05
2461446.416667  2027-02-09T22:00:00   -33.58333   18.510    4.848  0.952182  0.964236   61.972   58.414  20.92    0.05
2461446.458333  2027-02-09T23:00:00   -33.54167   18.556    4.865  0.952318  0.964296   61.965   58.421  20.92    0.05
2461446.500000  2027-02-10T00:00:00   -33.50000   18.602    4.882  0.952454  0.964357   61.959   58.428  20.92    0.05
2461446.541667  2027-02-10T01:00:00   -33.45833   18.649    4.899  0.952591  0.964418   61.952   58.435  20.92    0.05
2461446.583333  2027-02-10T02:00:00   -33.41667   18.695    4.916  0.952727  0.964479   61.946   58.442  20.92    0.05
2461446.625000  2027-02-10T03:00:00   -33.37500   18.741    4.933  0.952863  0.964540   61.939   58.449  20.92    0.05
2461446.666667  2027-02-10T04:00:00   -33.33333   18.787    4.950  0.952999  0.964601   61.933   58.456  20.92    0.05
2461446.708333  2027-02-10T05:00:00   -33.29167   18.834    4.967  0.953135  0.964663   61.926   58.463  20.92    0.05
2461446.750000  2027-02-10T06:00:00   -33.25000   18.880    4.984  0.953270  0.964724   61.919   58.470  20.92    0.05
2461446.791667  2027-02-10T07:00:00   -33.20833   18.926    5.001  0.953406  0.964786   61.913   58.477  20.92    0.05
2461446.833333  2027-02-10T08:00:00   -33.16667   18.972    5.018  0.953542  0.964848   61.906   58.484  20.93    0.05
2461446.875000  2027-02-10T09:00:00   -33.12500   19.018    5.035  0.953678  0.964910   61.900   58.491  20.93    0.05
2461446.916667  2027-02-10T10:00:00   -33.08333   19.064    5.052  0.953814  0.964973   61.893   58.498  20.93    0.05
2461446.958333  2027-02-10T11:00:00   -33.04167   19.111    5.070  0.953949  0.965035   61.887   58.505  20.93    0.05
2461447.000000  2027-02-10T12:00:00   -33.00000   19.157    5.087  0.954085  0.965098   61.880   58.511  20.93    0.05
2461447.041667  2027-02-10T13:00:00   -32.95833   19.203    5.104  0.954221  0.965161   61.874   58.518  20.93    0.05
2461447.083333  2027-02-10T14:00:00   -32.91667   19.249    5.121  0.954356  0.965224   61.867   58.525  20.93    0.05
2461447.125000  2027-02-10T15:00:00   -32.87500   19.295    5.138  0.954492  0.965287   61.860   58.532  20.93    0.05
2461447.166667  2027-02-10T16:00:00   -32.83333   19.341    5.155  0.954627  0.965350   61.854   58.539  20.93    0.05
2461447.208333  2027-02-10T17:00:00   -32.79167   19.387    5.172  0.954763  0.965414   61.847   58.546  20.93    0.05
2461447.250000  2027-02-10T18:00:00   -32.75000   19.433    5.188  0.954898  0.965477   61.841   58.553  20.93    0.05
2461447.291667  2027-02-10T19:00:00   -32.70833   19.480    5.205  0.955034  0.965541   61.834   58.560  20.93    0.05
2461447.333333  2027-02-10T20:00:00   -32.66667   19.526    5.222  0.955169  0.965605   61.828   58.566  20.93    0.05
2461447.375000  2027-02-10T21:00:00   -32.62500   19.572    5.239  0.955304  0.965669   61.821   58.573  20.93    0.05
2461447.416667  2027-02-10T22:00:00   -32.58333   19.618    5.256  0.955440  0.965733   61.814   58.580  20.93    0.05
2461447.458333  2027-02-10T23:00:00   -32.54167   19.664    5.273  0.955575  0.965798   61.808   58.587  20.93    0.05
2461447.500000  2027-02-11T00:00:00   -32.50000   19.710    5.290  0.955710  0.965862   61.801   58.594  20.93    0.05
2461447.541667  2027-02-11T01:00:00   -32.45833   19.756    5.307  0.955845  0.965927   61.795   58.600  20.93    0.05
2461447.583333  2027-02-11T02:00:00   -32.41667   19.802    5.324  0.955981  0.965992   61.788   58.607  20.93    0.05
2461447.625000  2027-02-11T03:00:00   -32.37500   19.848    5.341  0.956116  0.966057   61.781   58.614  20.93    0.05
2461447.666667  2027-02-11T04:00:00   -32.33333   19.894    5.358  0.956251  0.966122   61.775   58.621  20.93    0.05
2461447.708333  2027-02-11T05:00:00   -32.29167   19.940    5.375  0.956386  0.966188   61.768   58.627  20.93    0.05
2461447.750000  2027-02-11T06:00:00   -32.25000   19.986    5.392  0.956521  0.966253   61.762   58.634  20.93    0.05
2461447.791667  2027-02-11T07:00:00   -32.20833   20.032    5.409  0.956656  0.966319   61.755   58.641  20.93    0.05
2461447.833333  2027-02-11T08:00:00   -32.16667   20.078    5.425  0.956790  0.966385   61.748   58.648  20.93    0.05
2461447.875000  2027-02-11T09:00:00   -32.12500   20.124    5.442  0.956925  0.966451   61.742   58.654  20.93    0.05
2461447.916667  2027-02-11T10:00:00   -32.08333   20.170    5.459  0.957060  0.966517   61.735   58.661  20.93    0.05
2461447.958333  2027-02-11T11:00:00   -32.04167   20.216    5.476  0.957195  0.966583   61.729   58.668  20.93    0.05
2461448.000000  2027-02-11T12:00:00   -32.00000   20.262    5.493  0.957330  0.966650   61.722   58.675  20.93    0.05
2461448.041667  2027-02-11T13:00:00   -31.95833   20.308    5.510  0.957464  0.966717   61.715   58.681  20.93    0.05
2461448.083333  2027-02-11T14:00:00   -31.91667   20.354    5.527  0.957599  0.966783   61.709   58.688  20.93    0.05
2461448.125000  2027-02-11T15:00:00   -31.87500   20.400    5.543  0.957734  0.966850   61.702   58.695  20.93    0.05
2461448.166667  2027-02-11T16:00:00   -31.83333   20.446    5.560  0.957868  0.966918   61.695   58.701  20.93    0.05
2461448.208333  2027-02-11T17:00:00   -31.79167   20.492    5.577  0.958003  0.966985   61.689   58.708  20.93    0.05
2461448.250000  2027-02-11T18:00:00   -31.75000   20.538    5.594  0.958137  0.967052   61.682   58.715  20.93    0.05
2461448.291667  2027-02-11T19:00:00   -31.70833   20.584    5.611  0.958272  0.967120   61.675   58.721  20.93    0.05
2461448.333333  2027-02-11T20:00:00   -31.66667   20.630    5.628  0.958406  0.967188   61.669   58.728  20.93    0.05
2461448.375000  2027-02-11T21:00:00   -31.62500   20.676    5.644  0.958540  0.967256   61.662   58.734  20.93    0.05
2461448.416667  2027-02-11T22:00:00   -31.58333   20.722    5.661  0.958675  0.967324   61.656   58.741  20.94    0.05
2461448.458333  2027-02-11T23:00:00   -31.54167   20.768    5.678  0.958809  0.967392   61.649   58.748  20.94    0.05
2461448.500000  2027-02-12T00:00:00   -31.50000   20.814    5.695  0.958943  0.967460   61.642   58.754  20.94    0.05
2461448.541667  2027-02-12T01:00:00   -31.45833   20.860    5.712  0.959077  0.967529   61.636   58.761  20.94    0.05
2461448.583333  2027-02-12T02:00:00   -31.41667   20.906    5.728  0.959212  0.967597   61.629   58.767  20.94    0.05
2461448.625000  2027-02-12T03:00:00   -31.37500   20.952    5.745  0.959346  0.967666   61.622   58.774  20.94    0.05
2461448.666667  2027-02-12T04:00:00   -31.33333   20.998    5.762  0.959480  0.967735   61.616   58.781  20.94    0.05
2461448.708333  2027-02-12T05:00:00   -31.29167   21.043    5.779  0.959614  0.967805   61.609   58.787  20.94    0.05
2461448.750000  2027-02-12T06:00:00   -31.25000   21.089    5.795  0.959748  0.967874   61.602   58.794  20.94    0.05
2461448.791667  2027-02-12T07:00:00   -31.20833   21.135    5.812  0.959882  0.967943   61.596   58.800  20.94    0.05
2461448.833333  2027-02-12T08:00:00   -31.16667   21.181    5.829  0.960016  0.968013   61.589   58.807  20.94    0.05
2461448.875000  2027-02-12T09:00:00   -31.12500   21.227    5.845  0.960150  0.968083   61.582   58.813  20.94    0.05
2461448.916667  2027-02-12T10:00:00   -31.08333   21.273    5.862  0.960283  0.968153   61.576   58.820  20.94    0.05
2461448.958333  2027-02-12T11:00:00   -31.04167   21.319    5.879  0.960417  0.968223   61.569   58.826  20.94    0.05
2461449.000000  2027-02-12T12:00:00   -31.00000   21.365    5.896  0.960551  0.968293   61.562   58.833  20.94    0.05
2461449.041667  2027-02-12T13:00:00   -30.95833   21.410    5.912  0.960685  0.968364   61.556   58.839  20.94    0.05
2461449.083333  2027-02-12T14:00:00   -30.91667   21.456    5.929  0.960818  0.968434   61.549   58.846  20.94    0.05
2461449.125000  2027-02-12T15:00:00   -30.87500   21.502    5.946  0.960952  0.968505   61.542   58.852  20.94    0.05
2461449.166667  2027-02-12T16:00:00   -30.83333   21.548    5.962  0.961086  0.968576   61.536   58.859  20.94    0.05
2461449.208333  2027-02-12T17:00:00   -30.79167   21.594    5.979  0.961219  0.968647   61.529   58.865  20.94    0.05
2461449.250000  2027-02-12T18:00:00   -30.75000   21.640    5.996  0.961353  0.968718   61.522   58.872  20.94    0.05
2461449.291667  2027-02-12T19:00:00   -30.70833   21.685    6.012  0.961486  0.968789   61.515   58.878  20.94    0.05
2461449.333333  2027-02-12T20:00:00   -30.66667   21.731    6.029  0.961620  0.968861   61.509   58.884  20.94    0.05
2461449.375000  2027-02-12T21:00:00   -30.62500   21.777    6.045  0.961753  0.968932   61.502   58.891  20.94    0.05
2461449.416667  2027-02-12T22:00:00   -30.58333   21.823    6.062  0.961886  0.969004   61.495   58.897  20.94    0.05
2461449.458333  2027-02-12T23:00:00   -30.54167   21.868    6.079  0.962019  0.969076   61.489   58.904  20.94    0.05
2461449.500000  2027-02-13T00:00:00   -30.50000   21.914    6.095  0.962153  0.969148   61.482   58.910  20.94    0.05
2461449.541667  2027-02-13T01:00:00   -30.45833   21.960    6.112  0.962286  0.969221   61.475   58.916  20.94    0.05
2461449.583333  2027-02-13T02:00:00   -30.41667   22.006    6.128  0.962419  0.969293   61.468   58.923  20.94    0.05
2461449.625000  2027-02-13T03:00:00   -30.37500   22.052    6.145  0.962552  0.969366   61.462   58.929  20.94    0.05
2461449.666667  2027-02-13T04:00:00   -30.33333   22.097    6.162  0.962685  0.969438   61.455   58.936  20.94    0.05
