  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461801.583333  2028-01-31T02:00:00   -44.41667   39.815    5.273  1.040912  0.357422   71.120   88.802  19.24    0.05
2461801.625000  2028-01-31T03:00:00   -44.37500   39.861    5.291  1.041005  0.357564   71.107   88.809  19.24    0.05
2461801.666667  2028-01-31T04:00:00   -44.33333   39.907    5.309  1.041099  0.357705   71.093   88.816  19.24    0.05
2461801.708333  2028-01-31T05:00:00   -44.29167   39.953    5.326  1.041192  0.357847   71.079   88.823  19.24    0.05
2461801.750000  2028-01-31T06:00:00   -44.25000   39.999    5.344  1.041285  0.357989   71.066   88.830  19.24    0.05
2461801.791667  2028-01-31T07:00:00   -44.20833   40.045    5.362  1.041379  0.358130   71.052   88.838  19.24    0.05
2461801.833333  2028-01-31T08:00:00   -44.16667   40.091    5.379  1.041472  0.358272   71.038   88.845  19.24    0.05
2461801.875000  2028-01-31T09:00:00   -44.12500   40.136    5.397  1.041565  0.358414   71.025   88.852  19.24    0.05
2461801.916667  2028-01-31T10:00:00   -44.08333   40.182    5.414  1.041658  0.358556   71.011   88.859  19.24    0.05
2461801.958333  2028-01-31T11:00:00   -44.04167   40.228    5.432  1.041751  0.358699   70.998   88.866  19.24    0.05
2461802.000000  2028-01-31T12:00:00   -44.00000   40.274    5.450  1.041844  0.358841   70.984   88.873  19.25    0.05
2461802.041667  2028-01-31T13:00:00   -43.95833   40.319    5.467  1.041937  0.358983   70.971   88.880  19.25    0.05
2461802.083333  2028-01-31T14:00:00   -43.91667   40.365    5.485  1.042030  0.359126   70.957   88.887  19.25    0.05
2461802.125000  2028-01-31T15:00:00   -43.87500   40.411    5.502  1.042123  0.359268   70.944   88.894  19.25    0.05
2461802.166667  2028-01-31T16:00:00   -43.83333   40.457    5.520  1.042215  0.359411   70.930   88.901  19.25    0.05
2461802.208333  2028-01-31T17:00:00   -43.79167   40.502    5.537  1.042308  0.359554   70.917   88.908  19.25    0.05
2461802.250000  2028-01-31T18:00:00   -43.75000   40.548    5.555  1.042400  0.359697   70.903   88.915  19.25    0.05
2461802.291667  2028-01-31T19:00:00   -43.70833   40.593    5.572  1.042493  0.359840   70.890   88.921  19.25    0.05
2461802.333333  2028-01-31T20:00:00   -43.66667   40.639    5.590  1.042585  0.359983   70.877   88.928  19.25    0.05
2461802.375000  2028-01-31T21:00:00   -43.62500   40.685    5.607  1.042678  0.360126   70.863   88.935  19.25    0.05
2461802.416667  2028-01-31T22:00:00   -43.58333   40.730    5.625  1.042770  0.360269   70.850   88.942  19.25    0.05
2461802.458333  2028-01-31T23:00:00   -43.54167   40.776    5.642  1.042862  0.360412   70.837   88.949  19.25    0.05
2461802.500000  2028-02-01T00:00:00   -43.50000   40.821    5.659  1.042954  0.360556   70.823   88.955  19.25    0.05
2461802.541667  2028-02-01T01:00:00   -43.45833   40.867    5.677  1.043046  0.360699   70.810   88.962  19.25    0.05
2461802.583333  2028-02-01T02:00:00   -43.41667   40.912    5.694  1.043138  0.360843   70.797   88.969  19.25    0.05
2461802.625000  2028-02-01T03:00:00   -43.37500   40.957    5.712  1.043230  0.360986   70.784   88.975  19.25    0.05
2461802.666667  2028-02-01T04:00:00   -43.33333   41.003    5.729  1.043322  0.361130   70.770   88.982  19.26    0.05
2461802.708333  2028-02-01T05:00:00   -43.29167   41.048    5.746  1.043414  0.361274   70.757   88.988  19.26    0.05
2461802.750000  2028-02-01T06:00:00   -43.25000   41.094    5.764  1.043505  0.361418   70.744   88.995  19.26    0.05
2461802.791667  2028-02-01T07:00:00   -43.20833   41.139    5.781  1.043597  0.361562   70.731   89.002  19.26    0.05
2461802.833333  2028-02-01T08:00:00   -43.16667   41.184    5.798  1.043689  0.361706   70.718   89.008  19.26    0.05
2461802.875000  2028-02-01T09:00:00   -43.12500   41.230    5.815  1.043780  0.361850   70.705   89.015  19.26    0.05
2461802.916667  2028-02-01T10:00:00   -43.08333   41.275    5.833  1.043871  0.361995   70.691   89.021  19.26    0.05
2461802.958333  2028-02-01T11:00:00   -43.04167   41.320    5.850  1.043963  0.362139   70.678   89.028  19.26    0.05
2461803.000000  2028-02-01T12:00:00   -43.00000   41.366    5.867  1.044054  0.362284   70.665   89.034  19.26    0.05
2461803.041667  2028-02-01T13:00:00   -42.95833   41.411    5.884  1.044145  0.362428   70.652   89.040  19.26    0.05
2461803.083333  2028-02-01T14:00:00   -42.91667   41.456    5.902  1.044236  0.362573   70.639   89.047  19.26    0.05
2461803.125000  2028-02-01T15:00:00   -42.87500   41.501    5.919  1.044327  0.362718   70.626   89.053  19.26    0.05
2461803.166667  2028-02-01T16:00:00   -42.83333   41.546    5.936  1.044418  0.362862   70.613   89.059  19.26    0.05
2461803.208333  2028-02-01T17:00:00   -42.79167   41.591    5.953  1.044509  0.363007   70.600   89.066  19.26    0.05
2461803.250000  2028-02-01T18:00:00   -42.75000   41.637    5.970  1.044600  0.363152   70.587   89.072  19.26    0.05
2461803.291667  2028-02-01T19:00:00   -42.70833   41.682    5.988  1.044691  0.363297   70.574   89.078  19.27    0.05
2461803.333333  2028-02-01T20:00:00   -42.66667   41.727    6.005  1.044782  0.363443   70.562   89.084  19.27    0.05
2461803.375000  2028-02-01T21:00:00   -42.62500   41.772    6.022  1.044872  0.363588   70.549   89.091  19.27    0.05
2461803.416667  2028-02-01T22:00:00   -42.58333   41.817    6.039  1.044963  0.363733   70.536   89.097  19.27    0.05
2461803.458333  2028-02-01T23:00:00   -42.54167   41.862    6.056  1.045053  0.363879   70.523   89.103  19.27    0.05
2461803.500000  2028-02-02T00:00:00   -42.50000   41.907    6.073  1.045144  0.364024   70.510   89.109  19.27    0.05
2461803.541667  2028-02-02T01:00:00   -42.45833   41.952    6.090  1.045234  0.364170   70.497   89.115  19.27    0.05
2461803.583333  2028-02-02T02:00:00   -42.41667   41.997    6.107  1.045325  0.364316   70.485   89.121  19.27    0.05
2461803.625000  2028-02-02T03:00:00   -42.37500   42.042    6.124  1.045415  0.364461   70.472   89.127  19.27    0.05
2461803.666667  2028-02-02T04:00:00   -42.33333   42.087    6.141  1.045505  0.364607   70.459   89.133  19.27    0.05
2461803.708333  2028-02-02T05:00:00   -42.29167   42.132    6.158  1.045595  0.364753   70.446   89.139  19.27    0.05
2461803.750000  2028-02-02T06:00:00   -42.25000   42.177    6.175  1.045685  0.364899   70.434   89.145  19.27    0.05
2461803.791667  2028-02-02T07:00:00   -42.20833   42.222    6.192  1.045775  0.365046   70.421   89.151  19.27    0.05
2461803.833333  2028-02-02T08:00:00   -42.16667   42.266    6.209  1.045865  0.365192   70.408   89.157  19.27    0.05
2461803.875000  2028-02-02T09:00:00   -42.12500   42.311    6.226  1.045955  0.365338   70.396   89.163  19.27    0.05
2461803.916667  2028-02-02T10:00:00   -42.08333   42.356    6.243  1.046044  0.365484   70.383   89.169  19.27    0.05
2461803.958333  2028-02-02T11:00:00   -42.04167   42.401    6.260  1.046134  0.365631   70.370   89.175  19.28    0.05
2461804.000000  2028-02-02T12:00:00   -42.00000   42.446    6.277  1.046224  0.365778   70.358   89.181  19.28    0.05
2461804.041667  2028-02-02T13:00:00   -41.95833   42.490    6.294  1.046313  0.365924   70.345   89.186  19.28    0.05
2461804.083333  2028-02-02T14:00:00   -41.91667   42.535    6.311  1.046402  0.366071   70.333   89.192  19.28    0.05
2461804.125000  2028-02-02T15:00:00   -41.87500   42.580    6.328  1.046492  0.366218   70.320   89.198  19.28    0.05
2461804.166667  2028-02-02T16:00:00   -41.83333   42.625    6.345  1.046581  0.366365   70.308   89.204  19.28    0.05
2461804.208333  2028-02-02T17:00:00   -41.79167   42.669    6.362  1.046670  0.366512   70.295   89.209  19.28    0.05
2461804.250000  2028-02-02T18:00:00   -41.75000   42.714    6.378  1.046760  0.366659   70.283   89.215  19.28    0.05
2461804.291667  2028-02-02T19:00:00   -41.70833   42.758    6.395  1.046849  0.366806   70.270   89.221  19.28    0.05
2461804.333333  2028-02-02T20:00:00   -41.66667   42.803    6.412  1.046938  0.366953   70.258   89.226  19.28    0.05
2461804.375000  2028-02-02T21:00:00   -41.62500   42.848    6.429  1.047027  0.367100   70.245   89.232  19.28    0.05
2461804.416667  2028-02-02T22:00:00   -41.58333   42.892    6.446  1.047115  0.367248   70.233   89.237  19.28    0.05
2461804.458333  2028-02-02T23:00:00   -41.54167   42.937    6.463  1.047204  0.367395   70.221   89.243  19.28    0.05
2461804.500000  2028-02-03T00:00:00   -41.50000   42.981    6.479  1.047293  0.367543   70.208   89.248  19.28    0.05
2461804.541667  2028-02-03T01:00:00   -41.45833   43.026    6.496  1.047382  0.367691   70.196   89.254  19.28    0.05
2461804.583333  2028-02-03T02:00:00   -41.41667   43.070    6.513  1.047470  0.367838   70.184   89.259  19.29    0.05
2461804.625000  2028-02-03T03:00:00   -41.37500   43.115    6.530  1.047559  0.367986   70.171   89.265  19.29    0.05
2461804.666667  2028-02-03T04:00:00   -41.33333   43.159    6.546  1.047647  0.368134   70.159   89.270  19.29    0.05
2461804.708333  2028-02-03T05:00:00   -41.29167   43.204    6.563  1.047736  0.368282   70.147   89.276  19.29    0.05
2461804.750000  2028-02-03T06:00:00   -41.25000   43.248    6.580  1.047824  0.368430   70.134   89.281  19.29    0.05
2461804.791667  2028-02-03T07:00:00   -41.20833   43.293    6.596  1.047912  0.368578   70.122   89.287  19.29    0.05
2461804.833333  2028-02-03T08:00:00   -41.16667   43.337    6.613  1.048000  0.368727   70.110   89.292  19.29    0.05
2461804.875000  2028-02-03T09:00:00   -41.12500   43.381    6.630  1.048088  0.368875   70.098   89.297  19.29    0.05
2461804.916667  2028-02-03T10:00:00   -41.08333   43.426    6.646  1.048176  0.369023   70.086   89.302  19.29    0.05
2461804.958333  2028-02-03T11:00:00   -41.04167   43.470    6.663  1.048264  0.369172   70.073   89.308  19.29    0.05
2461805.000000  2028-02-03T12:00:00   -41.00000   43.514    6.679  1.048352  0.369320   70.061   89.313  19.29    0.05
2461805.041667  2028-02-03T13:00:00   -40.95833   43.559    6.696  1.048440  0.369469   70.049   89.318  19.29    0.05
2461805.083333  2028-02-03T14:00:00   -40.91667   43.603    6.713  1.048528  0.369618   70.037   89.323  19.29    0.05
2461805.125000  2028-02-03T15:00:00   -40.87500   43.647    6.729  1.048615  0.369766   70.025   89.329  19.29    0.05
2461805.166667  2028-02-03T16:00:00   -40.83333   43.691    6.746  1.048703  0.369915   70.013   89.334  19.29    0.05
2461805.208333  2028-02-03T17:00:00   -40.79167   43.736    6.762  1.048791  0.370064   70.001   89.339  19.30    0.05
2461805.250000  2028-02-03T18:00:00   -40.75000   43.780    6.779  1.048878  0.370213   69.989   89.344  19.30    0.05
2461805.291667  2028-02-03T19:00:00   -40.70833   43.824    6.795  1.048965  0.370362   69.977   89.349  19.30    0.05
2461805.333333  2028-02-03T20:00:00   -40.66667   43.868    6.812  1.049053  0.370512   69.965   89.354  19.30    0.05
2461805.375000  2028-02-03T21:00:00   -40.62500   43.912    6.828  1.049140  0.370661   69.953   89.359  19.30    0.05
2461805.416667  2028-02-03T22:00:00   -40.58333   43.956    6.845  1.049227  0.370810   69.941   89.364  19.30    0.05
2461805.458333  2028-02-03T23:00:00   -40.54167   44.000    6.861  1.049314  0.370960   69.929   89.369  19.30    0.05
2461805.500000  2028-02-04T00:00:00   -40.50000   44.045    6.878  1.049401  0.371109   69.917   89.374  19.30    0.05
2461805.541667  2028-02-04T01:00:00   -40.45833   44.089    6.894  1.049488  0.371259   69.905   89.379  19.30    0.05
2461805.583333  2028-02-04T02:00:00   -40.41667   44.133    6.911  1.049575  0.371408   69.893   89.384  19.30    0.05
2461805.625000  2028-02-04T03:00:00   -40.37500   44.177    6.927  1.049662  0.371558   69.882   89.389  19.30    0.05
2461805.666667  2028-02-04T04:00:00   -40.33333   44.221    6.943  1.049749  0.371708   69.870   89.394  19.30    0.05
2461805.708333  2028-02-04T05:00:00   -40.29167   44.265    6.960  1.049835  0.371858   69.858   89.398  19.30    0.05
2461805.750000  2028-02-04T06:00:00   -40.25000   44.309    6.976  1.049922  0.372008   69.846   89.403  19.30    0.05
2461805.791667  2028-02-04T07:00:00   -40.20833   44.353    6.992  1.050008  0.372158   69.834   89.408  19.31    0.05
2461805.833333  2028-02-04T08:00:00   -40.16667   44.396    7.009  1.050095  0.372308   69.823   89.413  19.31    0.05
2461805.875000  2028-02-04T09:00:00   -40.12500   44.440    7.025  1.050181  0.372458   69.811   89.418  19.31    0.05
2461805.916667  2028-02-04T10:00:00   -40.08333   44.484    7.041  1.050268  0.372608   69.799   89.422  19.31    0.05
2461805.958333  2028-02-04T11:00:00   -40.04167   44.528    7.058  1.050354  0.372759   69.787   89.427  19.31    0.05
2461806.000000  2028-02-04T12:00:00   -40.00000   44.572    7.074  1.050440  0.372909   69.776   89.432  19.31    0.05
2461806.041667  2028-02-04T13:00:00   -39.95833   44.616    7.090  1.050526  0.373060   69.764   89.436  19.31    0.05
2461806.083333  2028-02-04T14:00:00   -39.91667   44.660    7.107  1.050612  0.373210   69.752   89.441  19.31    0.05
2461806.125000  2028-02-04T15:00:00   -39.87500   44.703    7.123  1.050698  0.373361   69.741   89.446  19.31    0.05
2461806.166667  2028-02-04T16:00:00   -39.83333   44.747    7.139  1.050784  0.373512   69.729   89.450  19.31    0.05
2461806.208333  2028-02-04T17:00:00   -39.79167   44.791    7.155  1.050870  0.373663   69.718   89.455  19.31    0.05
2461806.250000  2028-02-04T18:00:00   -39.75000   44.835    7.171  1.050955  0.373813   69.706   89.459  19.31    0.05
2461806.291667  2028-02-04T19:00:00   -39.70833   44.878    7.188  1.051041  0.373964   69.694   89.464  19.31    0.05
2461806.333333  2028-02-04T20:00:00   -39.66667   44.922    7.204  1.051127  0.374115   69.683   89.468  19.31    0.05
2461806.375000  2028-02-04T21:00:00   -39.62500   44.966    7.220  1.051212  0.374267   69.671   89.473  19.31    0.05
2461806.416667  2028-02-04T22:00:00   -39.58333   45.009    7.236  1.051298  0.374418   69.660   89.477  19.32    0.05
2461806.458333  2028-02-04T23:00:00   -39.54167   45.053    7.252  1.051383  0.374569   69.648   89.482  19.32    0.05
2461806.500000  2028-02-05T00:00:00   -39.50000   45.097    7.268  1.051468  0.374720   69.637   89.486  19.32    0.05
2461806.541667  2028-02-05T01:00:00   -39.45833   45.140    7.284  1.051554  0.374872   69.626   89.490  19.32    0.05
2461806.583333  2028-02-05T02:00:00   -39.41667   45.184    7.301  1.051639  0.375023   69.614   89.495  19.32    0.05
2461806.625000  2028-02-05T03:00:00   -39.37500   45.228    7.317  1.051724  0.375175   69.603   89.499  19.32    0.05
2461806.666667  2028-02-05T04:00:00   -39.33333   45.271    7.333  1.051809  0.375326   69.591   89.503  19.32    0.05
2461806.708333  2028-02-05T05:00:00   -39.29167   45.315    7.349  1.051894  0.375478   69.580   89.508  19.32    0.05
2461806.750000  2028-02-05T06:00:00   -39.25000   45.358    7.365  1.051979  0.375630   69.569   89.512  19.32    0.05
2461806.791667  2028-02-05T07:00:00   -39.20833   45.402    7.381  1.052064  0.375782   69.557   89.516  19.32    0.05
2461806.833333  2028-02-05T08:00:00   -39.16667   45.445    7.397  1.052148  0.375934   69.546   89.520  19.32    0.05
2461806.875000  2028-02-05T09:00:00   -39.12500   45.489    7.413  1.052233  0.376086   69.535   89.524  19.32    0.05
2461806.916667  2028-02-05T10:00:00   -39.08333   45.532    7.429  1.052317  0.376238   69.523   89.529  19.32    0.05
2461806.958333  2028-02-05T11:00:00   -39.04167   45.575    7.445  1.052402  0.376390   69.512   89.533  19.32    0.05
2461807.000000  2028-02-05T12:00:00   -39.00000   45.619    7.461  1.052486  0.376542   69.501   89.537  19.33    0.05
2461807.041667  2028-02-05T13:00:00   -38.95833   45.662    7.477  1.052571  0.376694   69.490   89.541  19.33    0.05
2461807.083333  2028-02-05T14:00:00   -38.91667   45.706    7.493  1.052655  0.376847   69.478   89.545  19.33    0.05
2461807.125000  2028-02-05T15:00:00   -38.87500   45.749    7.509  1.052739  0.376999   69.467   89.549  19.33    0.05
2461807.166667  2028-02-05T16:00:00   -38.83333   45.792    7.525  1.052823  0.377152   69.456   89.553  19.33    0.05
2461807.208333  2028-02-05T17:00:00   -38.79167   45.836    7.540  1.052908  0.377304   69.445   89.557  19.33    0.05
2461807.250000  2028-02-05T18:00:00   -38.75000   45.879    7.556  1.052992  0.377457   69.434   89.561  19.33    0.05
2461807.291667  2028-02-05T19:00:00   -38.70833   45.922    7.572  1.053075  0.377610   69.423   89.565  19.33    0.05
2461807.333333  2028-02-05T20:00:00   -38.66667   45.965    7.588  1.053159  0.377763   69.412   89.569  19.33    0.05
2461807.375000  2028-02-05T21:00:00   -38.62500   46.009    7.604  1.053243  0.377915   69.401   89.573  19.33    0.05
2461807.416667  2028-02-05T22:00:00   -38.58333   46.052    7.620  1.053327  0.378068   69.389   89.577  19.33    0.05
2461807.458333  2028-02-05T23:00:00   -38.54167   46.095    7.636  1.053411  0.378221   69.378   89.581  19.33    0.05
2461807.500000  2028-02-06T00:00:00   -38.50000   46.138    7.651  1.053494  0.378374   69.367   89.584  19.33    0.05
2461807.541667  2028-02-06T01:00:00   -38.45833   46.182    7.667  1.053578  0.378528   69.356   89.588  19.33    0.05
2461807.583333  2028-02-06T02:00:00   -38.41667   46.225    7.683  1.053661  0.378681   69.345   89.592  19.33    0.05
2461807.625000  2028-02-06T03:00:00   -38.37500   46.268    7.699  1.053744  0.378834   69.334   89.596  19.34    0.05
2461807.666667  2028-02-06T04:00:00   -38.33333   46.311    7.714  1.053828  0.378987   69.323   89.600  19.34    0.05
